,acousticness,acousticness_25,acousticness_75,added_date,danceability,danceability_25,danceability_75,duration,duration_25,duration_75,energy,energy_25,energy_75,featured,followers,instrumentalness,instrumentalness_25,instrumentalness_75,key,key_25,key_75,liveness,liveness_25,liveness_75,loudness,loudness_25,loudness_75,mean_popularity,mode,mode_25,mode_75,names,num_markets,playlist_id,tempo,tempo_25,tempo_75,time_signature,time_signature_25,time_signature_75,total_tracks,valence,valence_25,valence_75
1354,0.00136,0.000198,0.0131,2015-07-25T18:54:41Z,0.467,0.416,0.517,218627.0,200227.0,236293.0,0.922,0.883,0.948,False,2407,2.82e-06,0.0,0.000155,6.0,2.0,7.0,0.154,0.0974,0.274,-3.84,-4.71,-3.368,41.6,1.0,0.0,1.0,Leave The Day Behind,18.0,71l4c7G1vVcobygQoYf66C,145.846,112.41,160.065,4.0,4.0,4.0,25,0.45,0.308,0.588
1355,0.0006,0.0001745,0.007935,2015-08-04T20:53:20Z,0.411,0.336,0.4715,186547.0,160329.5,205840.0,0.962,0.914,0.9824999999999999,False,5753,0.00418,2.405e-06,0.05085,4.0,0.5,7.5,0.218,0.118,0.34550000000000003,-3.72,-4.897,-3.1929999999999996,24.962962962962962,1.0,0.5,1.0,Workout Shout!,24.22222222222222,5MTK72jLd9ljCcPB1p8HzB,145.661,105.0665,166.9515,4.0,4.0,4.0,27,0.382,0.352,0.6174999999999999
1356,0.000667,0.0002115,0.012199999999999999,2015-07-25T18:54:28Z,0.479,0.4205,0.5125,202333.0,189395.5,219073.5,0.923,0.847,0.943,False,443,0.0,0.0,2.43e-05,6.0,2.5,8.0,0.138,0.09415000000000001,0.275,-4.374,-5.4135,-3.3475,42.0,1.0,0.5,1.0,Rock-B-Que,29.258064516129032,1Q3cOtW6aNGYLf12G5LInd,159.955,121.9875,169.792,4.0,4.0,4.0,31,0.504,0.422,0.632
1357,0.441,0.085175,0.777,2015-07-25T22:28:44Z,0.5455000000000001,0.4295,0.64075,220747.0,197763.5,247290.0,0.546,0.359,0.7024999999999999,False,1456,6.185e-05,0.0,0.053425,5.5,1.0,9.0,0.1185,0.107,0.178,-7.9830000000000005,-10.729,-5.988,39.0625,1.0,0.0,1.0,Coffee Music,28.625,6CTCUW7hLaBgMA3QlLDEHz,112.6085,93.57549999999999,134.63400000000001,4.0,4.0,4.0,32,0.2945,0.172,0.5595000000000001
1358,0.779,0.4785,0.8865000000000001,2015-07-25T03:56:39Z,0.547,0.4535,0.5814999999999999,242226.0,211008.0,272587.0,0.306,0.198,0.40700000000000003,False,1932,0.00139,6.620000000000001e-05,0.1405,4.0,1.5,7.0,0.119,0.10064999999999999,0.1285,-11.767,-14.437,-9.947500000000002,44.645161290322584,1.0,0.5,1.0,Coffee & Relaxation,29.774193548387096,4CVlvrRDVRau0WnVyOM2PY,132.266,105.51150000000001,144.286,4.0,4.0,4.0,31,0.311,0.1565,0.458
1359,0.131,0.0276,0.292,2015-07-25T03:56:45Z,0.536,0.48,0.619,211453.0,184120.0,246973.0,0.786,0.71,0.872,False,15254,0.00264,4.3e-06,0.0162,4.0,1.0,7.0,0.155,0.103,0.235,-5.994,-7.2,-5.131,39.44,1.0,1.0,1.0,Sunrise Run,10.12,78jBkNlC9plJrFcd8IEgYG,120.19,101.867,141.966,4.0,4.0,4.0,25,0.438,0.349,0.631
1360,0.0142,0.0074,0.11775,2015-07-25T03:57:34Z,0.654,0.521,0.707,202496.0,196341.0,221853.0,0.791,0.6799999999999999,0.8745,False,1892,0.0,0.0,1.5035000000000001e-05,6.0,1.5,7.0,0.138,0.07545,0.3155,-4.938,-5.7765,-4.334,41.41935483870968,1.0,0.0,1.0,Hurry Home,24.129032258064516,2bVVC9oxNuH9H6hGLubhia,126.004,99.94399999999999,141.9975,4.0,4.0,4.0,31,0.614,0.473,0.759
1361,0.6695,0.2385,0.8352499999999999,2016-05-31T13:03:11Z,0.5925,0.39549999999999996,0.6655,230067.0,206073.0,252417.0,0.4325,0.24075,0.705,False,2960,0.000121,1.0625e-05,0.0012924999999999998,5.0,1.75,7.0,0.112,0.08695,0.16825,-11.73,-14.425,-9.39625,41.95,1.0,1.0,1.0,This Is: Paul Simon,53.5,4hQf8XSi9LonRQHtZx2w7l,113.3245,94.27725000000001,122.45475,4.0,4.0,4.0,40,0.5265,0.3095,0.8254999999999999
1362,0.0553,0.0149,0.186,2015-08-28T14:02:00Z,0.639,0.5225,0.698,219147.0,201113.5,233366.5,0.729,0.585,0.8594999999999999,False,53,0.0,0.0,0.0002795,5.0,1.5,8.5,0.115,0.08925,0.182,-5.547,-6.4355,-4.395,41.114285714285714,1.0,0.0,1.0,A Side of Sunshine,24.142857142857142,2FOFhhRuSYH1VkwdMDJq7E,120.001,100.9665,127.001,4.0,4.0,4.0,35,0.513,0.3625,0.725
1363,0.015050000000000001,0.005015,0.031925,2015-07-25T03:58:21Z,0.5925,0.531,0.681,220197.0,207676.0,245031.5,0.8180000000000001,0.719,0.88325,False,15207,4.7100000000000006e-05,0.0,0.0005175,5.5,1.75,6.25,0.1765,0.08965000000000001,0.307,-4.0985,-5.5825000000000005,-3.056,47.82142857142857,0.5,0.0,1.0,Run In The Sun,20.5,3TDJJQy23BCnYRJ1rriqgK,127.9435,125.01725,128.01175,4.0,4.0,4.0,28,0.41400000000000003,0.28974999999999995,0.52825
1364,0.007305,0.0009549999999999999,0.038425,2015-07-25T03:58:30Z,0.474,0.41574999999999995,0.52875,216181.5,196690.25,255553.0,0.8485,0.68325,0.923,False,3097,0.000739,1.0837499999999999e-05,0.0487,6.0,4.0,9.0,0.22599999999999998,0.11325,0.36124999999999996,-5.9155,-7.576250000000001,-4.66075,44.19230769230769,1.0,0.0,1.0,Rock and Roll All The Way,18.5,5Hmi5swL98hNVzPTfFli0L,124.5375,104.99525,140.29525,4.0,4.0,4.0,26,0.49,0.4175,0.5892499999999999
1365,0.06655,0.023350000000000003,0.1535,2016-02-18T15:38:26Z,0.745,0.6515,0.797,232206.5,206818.0,266733.5,0.6890000000000001,0.5692499999999999,0.73325,False,81497,0.0,0.0,1.9974999999999998e-05,5.0,2.0,7.75,0.16349999999999998,0.12,0.251,-5.5455000000000005,-7.41475,-4.974,57.233333333333334,1.0,0.0,1.0,Keep It 100,23.866666666666667,3ulc0IutD0XH2hl0D05ZXT,114.973,95.232,141.40775000000002,4.0,4.0,4.0,30,0.4195,0.30874999999999997,0.56375
1366,0.08545,0.027475,0.17875000000000002,2015-07-25T18:51:00Z,0.7975000000000001,0.7477499999999999,0.8845,228093.5,212910.25,239549.75,0.7064999999999999,0.64525,0.7595000000000001,False,6384,0.0,0.0,1.67e-05,1.0,1.0,9.0,0.1045,0.07255,0.15425,-4.993,-6.9325,-4.131,53.75,1.0,0.0,1.0,Fire It Up,29.333333333333332,7lkYyGPQEpkrFL6Tpw1mjZ,106.084,94.74725000000001,128.9515,4.0,4.0,4.0,24,0.64,0.5407500000000001,0.795
1367,0.1665,0.071025,0.29025,2016-02-18T15:39:23Z,0.688,0.56475,0.7555000000000001,258533.5,240287.5,306223.0,0.638,0.46900000000000003,0.70075,False,17062,8.55e-07,0.0,1.5325e-05,6.5,4.0,8.75,0.135,0.0887,0.22575,-7.2965,-8.38625,-5.60525,42.84615384615385,0.0,0.0,1.0,"All Night, All Love",25.73076923076923,6KNOvk92125PjNaw3vvRT3,100.5095,89.1025,134.97325,4.0,4.0,4.0,26,0.512,0.23550000000000001,0.581
1368,0.1505,0.045975,0.236,2016-02-18T15:39:43Z,0.766,0.6585000000000001,0.8095,257160.0,235407.0,285039.75,0.688,0.62175,0.78575,False,130665,0.0,0.0,3.295e-06,6.0,1.0,8.25,0.163,0.11825,0.2905,-6.5865,-7.14625,-5.138000000000001,52.458333333333336,1.0,0.0,1.0,Background Beats,35.541666666666664,57AJ6Cz6JVAFZTRjUUgPCo,107.997,94.06625,135.85675,4.0,4.0,4.0,24,0.5505,0.34349999999999997,0.7685000000000001
1369,0.0239,0.004025,0.08285000000000001,2016-03-14T20:40:56Z,0.568,0.4955,0.6625000000000001,226961.0,212085.0,262998.0,0.827,0.7015,0.8885000000000001,False,6713,0.00078,7.785e-06,0.016649999999999998,1.0,0.0,6.5,0.153,0.1085,0.1995,-5.389,-6.634,-4.6235,29.74074074074074,1.0,0.0,1.0,Indie Sunshine,18.925925925925927,4GparIm536scTpKwex1Ct6,119.972,110.005,127.5155,4.0,4.0,4.0,27,0.571,0.3385,0.6805
1370,0.189,0.0359,0.5674999999999999,2015-02-23T02:18:59Z,0.538,0.421,0.574,241265.0,202800.0,270400.0,0.621,0.45499999999999996,0.787,False,127540,0.0772,0.0008359999999999999,0.475,3.0,0.5,7.0,0.124,0.09375,0.179,-7.746,-10.954,-5.5865,31.692307692307693,1.0,1.0,1.0,Indie Reflection,23.897435897435898,5uCzPNeDIluqfrrtVmKjoS,122.044,101.9975,131.575,4.0,4.0,4.0,39,0.314,0.179,0.5325
1371,0.1105,0.034525,0.25875000000000004,2016-12-28T23:12:57Z,0.641,0.5567500000000001,0.7464999999999999,209228.0,192279.0,236936.5,0.6924999999999999,0.5497500000000001,0.766,False,155682,1.1799999999999999e-05,0.0,0.0011125000000000002,5.0,1.0,8.0,0.111,0.095275,0.16475,-6.2955000000000005,-7.5875,-4.7017500000000005,56.51,1.0,0.0,1.0,Wild Cards,43.65,03n3Y7ugrETGIdODxD1iFe,109.498,96.068,128.4965,4.0,4.0,4.0,125,0.401,0.27175000000000005,0.5462500000000001
1372,0.0812,0.028650000000000002,0.23049999999999998,2017-02-27T18:23:56Z,0.673,0.5945,0.743,214480.0,199340.5,232206.5,0.686,0.5854999999999999,0.7655000000000001,False,1129092,0.0,0.0,1.003e-05,6.0,1.0,8.5,0.136,0.1035,0.21450000000000002,-5.795,-6.933,-4.964,77.42666666666666,1.0,0.0,1.0,Mega Hit Mix,33.906666666666666,445ES7sgFV8zJHebmbUW0L,106.97,96.04400000000001,123.3065,4.0,4.0,4.0,75,0.46,0.344,0.6365000000000001
1373,0.09609999999999999,0.0335,0.22375,2017-03-05T00:38:58Z,0.655,0.59375,0.7377499999999999,212364.5,194934.5,226172.0,0.71,0.62475,0.80225,False,1762163,0.0,0.0,2.09e-05,5.0,1.75,8.0,0.118,0.0903,0.19725000000000004,-5.6825,-6.774750000000001,-4.27625,73.84375,1.0,0.0,1.0,Mood Booster,34.302083333333336,6uTuhSs7qiEPfCI3QDHXsL,105.05350000000001,99.981,122.30925,4.0,4.0,4.0,96,0.496,0.3825,0.6312500000000001
1374,0.051949999999999996,0.01405,0.09735,2017-02-07T06:13:55Z,0.6855,0.60575,0.75375,219023.0,201107.0,244276.5,0.7675000000000001,0.6997499999999999,0.83075,True,1248511,0.0,0.0,1.57e-05,5.5,1.0,8.75,0.115,0.07645,0.23424999999999999,-4.7485,-5.723,-3.77125,65.44,0.0,0.0,1.0,Hit Rewind,23.74,4MATto5gVBtUNCq2ASrFf4,122.021,106.26925,129.75975,4.0,4.0,4.0,50,0.615,0.45825000000000005,0.75225
1375,0.09,0.037075,0.22625,2017-02-23T13:48:38Z,0.6565000000000001,0.5965,0.737,209189.0,193235.0,222530.75,0.7104999999999999,0.60025,0.7755000000000001,False,311678,0.0,0.0,5.3574999999999994e-05,5.0,2.0,8.0,0.115,0.08852499999999999,0.22675,-5.4765,-6.774750000000001,-4.235,74.55555555555556,1.0,0.0,1.0,Daily Lift,35.291666666666664,1FGa9mgOfwnsYhG1kZZB2r,110.97300000000001,99.99699999999999,130.92125,4.0,4.0,4.0,72,0.464,0.327,0.61825
1376,0.199,0.07214999999999999,0.4445,2017-03-07T05:08:11Z,0.596,0.5135000000000001,0.6815,211467.0,191826.5,242640.0,0.593,0.4805,0.7215,False,50911,1.16e-06,0.0,0.00036700000000000003,7.0,3.0,9.0,0.0972,0.0829,0.1245,-6.621,-7.751,-4.9995,66.09803921568627,1.0,1.0,1.0,Everyday Favorites,35.96078431372549,45qOrc0qv6eU1Gv1r4pumj,106.04,96.11449999999999,137.4435,4.0,4.0,4.0,51,0.438,0.27849999999999997,0.5894999999999999
1377,0.16899999999999998,0.062725,0.383,2017-02-20T19:45:52Z,0.631,0.566,0.704,220018.0,196581.75,238237.0,0.6895,0.559,0.80625,False,85531,3.49e-05,0.0,0.005402500000000001,5.5,2.0,8.25,0.118,0.095475,0.20375,-6.1175,-7.77675,-4.6537500000000005,54.767857142857146,1.0,0.0,1.0,Happy Chill Good Time Vibes,41.535714285714285,12HFTbz48NRgboBoyGnZGq,114.49000000000001,99.11925000000001,129.8765,4.0,4.0,4.0,56,0.3985,0.25475000000000003,0.63375
1378,0.4255,0.16899999999999998,0.702,2017-02-07T15:19:06Z,0.597,0.48975,0.684,228487.5,203508.75,257250.75,0.44,0.32075,0.59875,False,120385,3.4100000000000004e-06,0.0,0.00010805,4.5,1.0,9.0,0.109,0.10065000000000002,0.13325,-8.1615,-9.73925,-6.2822499999999994,56.04545454545455,1.0,0.0,1.0,Down In The Dumps,28.068181818181817,6ejgjp55cJWGzcDOp4HpGC,118.0015,92.05825,133.76674999999997,4.0,4.0,4.0,44,0.2385,0.129,0.41725
1379,0.1325,0.053675,0.371,2017-03-03T05:17:28Z,0.635,0.567,0.6977499999999999,214007.5,197751.0,227656.75,0.6705000000000001,0.56375,0.7692500000000001,False,83404,0.0,0.0,9.4425e-06,7.0,1.0,9.0,0.11,0.08572500000000001,0.16425,-5.9094999999999995,-6.8347500000000005,-4.657,71.57894736842105,1.0,0.0,1.0,Study Break,25.86842105263158,7IgfM0XxDFMWQ9o1hM7nM9,110.51050000000001,99.775,131.23049999999998,4.0,4.0,4.0,76,0.448,0.324,0.5787499999999999
1380,0.0802,0.02725,0.159,2017-02-28T22:24:09Z,0.664,0.609,0.7364999999999999,206040.0,192583.0,221201.5,0.748,0.6465000000000001,0.836,False,895511,0.0,0.0,3.82e-05,5.0,2.0,8.5,0.137,0.09340000000000001,0.2275,-4.957,-5.7155000000000005,-4.096,71.54666666666667,1.0,0.0,1.0,HIIT-Pop,34.266666666666666,7wY9Y0vIpextnK6Vq7bvkL,108.005,100.48349999999999,127.46350000000001,4.0,4.0,4.0,75,0.468,0.3755,0.5745
1381,0.1,0.032600000000000004,0.201,2017-02-18T16:22:11Z,0.768,0.6525000000000001,0.81,222400.0,198628.0,243563.5,0.665,0.5565,0.7815000000000001,False,175022,0.0,0.0,8.39e-06,6.0,1.0,9.0,0.144,0.11,0.215,-6.492,-7.359500000000001,-4.9665,66.41176470588235,1.0,0.0,1.0,HIIT-Hop,39.31372549019608,5BUVOjOfPDrlWzRKt6oZQG,122.98,101.03450000000001,137.0205,4.0,4.0,4.0,51,0.522,0.3435,0.7115
1382,0.19,0.08075,0.437,2016-12-16T05:04:43Z,0.647,0.547,0.7184999999999999,238307.0,202469.5,250573.5,0.496,0.4325,0.5745,False,65053,0.0,0.0,0.00043535,7.0,2.0,10.0,0.137,0.0925,0.2235,-8.228,-8.974499999999999,-6.108499999999999,54.18518518518518,1.0,0.0,1.0,Make Out Jams,31.555555555555557,0ePPgmsbLgeD6rop8y4OrE,117.988,86.63900000000001,129.9565,4.0,4.0,4.0,27,0.274,0.182,0.38749999999999996
1383,0.0789,0.0211,0.213,2017-02-27T23:16:54Z,0.624,0.537,0.697,218507.0,199160.0,239853.0,0.675,0.58,0.763,False,1914,0.000141,0.0,0.00424,5.0,1.0,8.0,0.123,0.0908,0.166,-6.138,-7.716,-5.0,52.4390243902439,1.0,0.0,1.0,Austin Pops,39.02439024390244,15wD5DzfOIRx7QnJKDLtav,104.998,90.001,127.884,4.0,4.0,4.0,41,0.491,0.259,0.687
1384,0.748,0.51,0.87025,2016-02-13T16:22:05Z,0.354,0.2625,0.5575000000000001,186686.5,172627.0,211223.5,0.23399999999999999,0.1205,0.32275000000000004,False,146742,0.0,0.0,0.0002207,4.5,2.0,8.0,0.179,0.11375,0.28225,-13.8115,-17.016,-11.46175,40.64,1.0,0.0,1.0,This Is: Frank Sinatra,56.42,6OSEPlP10MXOIrTbxr4bHC,111.33850000000001,82.16925,127.0185,4.0,4.0,4.0,50,0.3345,0.164,0.546
1385,0.172,0.030324999999999998,0.30674999999999997,2015-05-26T15:35:36Z,0.6665000000000001,0.5315,0.7805,233593.5,214116.75,262389.5,0.711,0.632,0.79525,False,31749,0.0,0.0,2.545e-06,3.0,1.25,8.75,0.146,0.09475,0.251,-6.502,-8.35375,-5.0855,57.666666666666664,1.0,0.0,1.0,This Is: A$AP Rocky,51.8,4mJ1bfBwQoJhyARirQ4Mgu,128.933,115.34649999999999,140.03575,4.0,4.0,4.0,30,0.48050000000000004,0.29725,0.5577500000000001
1386,0.1145,0.04625,0.31575,2016-06-13T13:04:04Z,0.6455,0.5345,0.76475,263747.0,228451.5,306600.0,0.6735,0.51175,0.805,False,135466,0.0,0.0,2.4175e-06,5.0,1.25,7.75,0.2305,0.15025,0.3715,-6.926,-7.793749999999999,-5.5874999999999995,57.666666666666664,1.0,0.0,1.0,This Is: Kendrick Lamar,23.366666666666667,0BDQaF0RtABeWHE1THdhr6,115.0085,85.18175000000001,141.94774999999998,4.0,4.0,4.0,30,0.412,0.267,0.66125
1387,0.0529,0.0027,0.167,2015-02-12T19:13:05Z,0.575,0.507,0.671,218666.0,201347.0,248160.0,0.736,0.601,0.854,False,1521,0.000183,2.78e-06,0.0086,6.0,1.0,10.0,0.115,0.0931,0.176,-6.33,-7.957,-5.166,28.073170731707318,1.0,0.0,1.0,Austin After Dark,27.804878048780488,50l7KMPuO1jMnpofYHCwV1,125.776,104.929,140.039,4.0,4.0,4.0,41,0.484,0.275,0.622
1388,0.0209,0.00215,0.16,2015-03-26T17:30:33Z,0.524,0.441,0.598,232987.0,215239.0,266560.0,0.749,0.626,0.875,False,46107,1.03e-06,0.0,0.00012,4.0,1.0,8.0,0.13,0.102,0.217,-5.724,-6.854,-4.949,24.352941176470587,1.0,1.0,1.0,Current Christian,24.776470588235295,7jq25Yf2lTkSpy8ltNhTDG,122.491,96.825,136.334,4.0,4.0,4.0,85,0.333,0.207,0.536
1389,0.09925,0.031099999999999996,0.23025,2016-03-27T02:56:33Z,0.4855,0.4285,0.52575,261900.0,229577.0,305663.25,0.632,0.52175,0.6885,False,24259,0.0,0.0,7.229999999999999e-06,5.0,2.0,8.25,0.1105,0.0958,0.17425000000000002,-6.845000000000001,-7.91175,-5.683,17.89,1.0,1.0,1.0,Songs of Glory,27.02,5jfIv0C2JWHRbVi6C2JxoU,134.19650000000001,106.054,147.98325,4.0,4.0,4.0,125,0.255,0.19874999999999998,0.36450000000000005
1390,0.02345,0.0041925,0.07925,2014-02-21T22:45:21Z,0.6475,0.48724999999999996,0.796,236220.0,193513.5,271179.75,0.848,0.7225,0.933,False,6958,2.0000000000000003e-06,0.0,0.00016074999999999998,7.0,2.0,9.0,0.1755,0.0958,0.28974999999999995,-4.57,-6.933,-3.476,48.26190476190476,1.0,0.0,1.0,Spring Loaded,19.476190476190474,01xBkuPY4ClSuon1Yc9f5d,103.13550000000001,94.44850000000001,137.60524999999998,4.0,4.0,4.0,42,0.5925,0.46275,0.70475
1391,0.0046949999999999995,0.00061275,0.047075,2014-03-04T22:13:29Z,0.3945,0.27925,0.5235000000000001,216093.0,180193.0,243036.25,0.901,0.744,0.9437499999999999,False,10851,0.062150000000000004,0.0006715,0.27,5.5,2.0,9.0,0.152,0.100525,0.25675,-5.393,-6.1625000000000005,-4.01425,24.022727272727273,1.0,0.0,1.0,Stoop Rock,21.613636363636363,4Oz2HOodyMiXjMq1ZqoLBj,131.526,102.36425,158.62125,4.0,4.0,4.0,44,0.469,0.311,0.61025
1392,0.00025100000000000003,5.129999999999999e-05,0.0007120000000000001,2015-01-27T10:26:52Z,0.439,0.38625,0.484,209360.0,187799.75,236440.0,0.9165000000000001,0.8417499999999999,0.962,False,17969,4.700000000000001e-06,0.0,0.00032925,3.0,2.0,9.0,0.147,0.089125,0.27375000000000005,-4.449,-5.63125,-3.6567499999999997,34.93333333333333,0.5,0.0,1.0,Jesus is Just Alright with Me,43.833333333333336,2ET1qRoiAZHxhbJ6kmBpoW,128.5335,104.97274999999999,163.00625,4.0,4.0,4.0,30,0.437,0.3245,0.636
1393,0.194,0.0123,0.407,2014-02-04T21:31:41Z,0.536,0.393,0.645,408173.0,370200.0,489195.0,0.647,0.511,0.777,False,6035,0.00361,3.32e-06,0.0839,5.0,1.0,8.0,0.143,0.083,0.298,-6.76,-9.875,-5.461,42.51724137931034,1.0,0.0,1.0,Long Plays,27.17241379310345,5kKQNcUobAe47eqo0Tinhh,118.927,90.539,133.074,4.0,4.0,4.0,29,0.354,0.182,0.571
1394,0.0533,0.011492500000000001,0.14024999999999999,2014-04-18T16:44:34Z,0.611,0.5327500000000001,0.7044999999999999,239980.0,196850.25,271853.25,0.776,0.68225,0.8875,False,26427,4.9999999999999996e-05,1.5625e-06,0.0012525,4.0,2.0,7.0,0.1315,0.08719999999999999,0.3065,-7.336,-9.2795,-6.012,44.67307692307692,1.0,1.0,1.0,Jukebox Joint,30.76923076923077,71Ejjz6wMKbPn5XXGnktaF,124.84700000000001,108.67450000000001,146.92025,4.0,4.0,4.0,52,0.7965,0.596,0.895
1395,0.00301,0.0012200000000000002,0.009945,2017-02-17T09:57:44Z,0.4585,0.37675000000000003,0.51725,200531.5,182983.5,216683.75,0.94,0.9027499999999999,0.96675,False,18109,0.0,0.0,0.0,4.0,2.0,7.75,0.1605,0.0924,0.28125,-3.729,-4.44025,-3.003,29.68,1.0,1.0,1.0,This Is: All Time Low,38.08,4xV8lc0TDqVMxzgMuvKy9I,163.466,130.25924999999998,176.97424999999998,4.0,4.0,4.0,50,0.542,0.4405,0.6415000000000001
1396,0.000786,0.0002725,0.0041425,2017-03-07T10:16:36Z,0.4835,0.36024999999999996,0.5602499999999999,234953.5,207773.0,264605.5,0.8085,0.7,0.8967499999999999,False,3887,0.00023700000000000001,4.96e-06,0.0029275,4.5,2.0,7.0,0.1095,0.081525,0.1635,-5.9175,-6.5569999999999995,-4.5685,34.76,1.0,1.0,1.0,This is: Biffy Clyro,55.18,2keEcP21lUrC9a3EQqngwp,136.888,113.36425,161.75400000000002,4.0,4.0,4.0,50,0.3405,0.2255,0.46025000000000005
1397,0.02205,0.0036500000000000005,0.050775,2017-02-22T21:29:49Z,0.617,0.575,0.6645,232977.0,218489.75,257236.25,0.7785,0.64775,0.85225,False,60127,0.0003388,0.0,0.00588,5.0,2.0,8.25,0.133,0.0954,0.18675,-6.3955,-7.2005,-5.462,58.333333333333336,1.0,0.0,1.0,This is: The Chainsmokers,44.083333333333336,4p4RKDSI3JFWywKSPKSDRa,126.0455,104.98774999999999,128.02075000000002,4.0,4.0,4.0,24,0.3345,0.21675,0.39475
1398,0.00010300000000000001,2.3825e-05,0.00048324999999999996,2017-03-07T10:06:04Z,0.3405,0.26525,0.4225,254746.5,216200.25,292089.75,0.899,0.79725,0.95075,False,5577,0.09345,0.00721,0.48075,6.0,3.0,8.75,0.1555,0.1085,0.32725000000000004,-5.0585,-6.347,-4.28325,38.66,1.0,0.0,1.0,This is: Deftones,51.02,5oQqkcNeGhheZ3VKF6wchG,118.233,91.4345,144.65575,4.0,4.0,4.0,50,0.243,0.145,0.37875000000000003
1399,0.0053,0.0005355,0.04529999999999999,2017-02-21T10:03:42Z,0.5235000000000001,0.453,0.5834999999999999,248273.0,224280.25,265349.75,0.824,0.708,0.922,False,6126,0.000522,1.3575000000000001e-05,0.012400000000000001,7.0,2.0,9.0,0.126,0.10225,0.1985,-5.839,-6.9855,-4.5685,40.14,1.0,0.25,1.0,This Is: Incubus,73.24,78h637hJDrZER8tksEhHt5,123.02250000000001,100.519,149.34725,4.0,4.0,4.0,50,0.412,0.27425,0.5834999999999999
1400,0.000374,0.00010425,0.0024875,2017-02-17T06:21:51Z,0.506,0.46,0.5467500000000001,205940.0,191393.0,227609.75,0.9390000000000001,0.9075,0.9672499999999999,False,5229,4.515e-05,3.625e-07,0.00044399999999999995,6.0,2.0,8.0,0.1545,0.1015,0.3105,-4.0055,-5.354749999999999,-3.27975,39.72,1.0,0.0,1.0,This Is: Papa Roach,57.34,1qqhwzGPQukzyRBe2eyGaq,109.0185,94.10600000000001,135.064,4.0,4.0,4.0,50,0.4315,0.3135,0.50425
1401,0.01745,0.0021650000000000003,0.057825,2017-03-07T10:23:11Z,0.5555000000000001,0.442,0.6152500000000001,249513.5,218209.75,282976.75,0.8325,0.72425,0.9409999999999998,False,91327,0.0002485,1.1675000000000001e-05,0.006825,4.0,2.0,7.0,0.132,0.10425,0.20975,-4.401,-6.173,-3.44375,56.64,1.0,0.0,1.0,This Is: Red Hot Chili Peppers,54.64,4MCxdH6k00Asjue3FehtX0,111.125,96.30075,124.089,4.0,4.0,4.0,50,0.4415,0.314,0.616
1402,0.009765,0.00041825,0.030324999999999998,2017-02-20T09:03:05Z,0.3465,0.2855,0.46825,243507.0,212383.0,269423.5,0.7215,0.632,0.8067500000000001,False,14393,0.000117,1.0695e-05,0.0030199999999999997,7.0,2.0,9.0,0.1215,0.09670000000000001,0.25975000000000004,-6.970000000000001,-7.74775,-6.035500000000001,16.56,1.0,1.0,1.0,This Is: Silverchair,32.24,71dJl351PcfDWiW2oluKYC,127.1925,100.69275,145.2435,4.0,4.0,4.0,50,0.355,0.228,0.49249999999999994
1403,0.00054,0.000202,0.00239,2016-12-05T15:11:21Z,0.393,0.321,0.445,194133.0,169960.0,213373.0,0.923,0.875,0.963,False,13589,2.04e-05,0.0,0.00206,6.0,4.0,8.0,0.184,0.104,0.313,-4.422,-5.363,-3.563,43.19512195121951,1.0,1.0,1.0,This Is: Sum 41,47.90243902439025,4jK61GNwVOKpknWSC50kvi,162.662,114.447,176.182,4.0,4.0,4.0,41,0.453,0.309,0.621
1404,0.02,0.01245,0.22,2015-07-23T23:31:20Z,0.579,0.438,0.611,241467.0,212400.0,274933.5,0.734,0.5455000000000001,0.813,False,178,0.00034,8.174999999999999e-06,0.0407,6.0,1.5,8.5,0.11,0.0934,0.2465,-6.591,-8.4355,-5.491,57.08695652173913,1.0,1.0,1.0,Not Quite Awake Yet,40.95652173913044,3avUKzMkaKpV236tpW3ERr,122.507,104.661,139.077,4.0,4.0,4.0,23,0.591,0.2395,0.647
1405,0.07595,0.01615,0.29124999999999995,2015-07-23T23:32:31Z,0.5635,0.49375,0.64725,237493.5,211133.5,251377.0,0.7375,0.67925,0.8025000000000001,False,389,0.0004075,2.8974999999999998e-06,0.0057175,4.5,2.0,6.75,0.115,0.09059999999999999,0.19874999999999998,-6.3595,-6.955250000000001,-4.97975,50.90909090909091,1.0,0.25,1.0,The Indie Reader,21.954545454545453,5S2YKqgm1JAyaVqjVuXr08,127.8145,100.51599999999999,141.48424999999997,4.0,4.0,4.0,22,0.477,0.2505,0.66225
1406,0.004035,0.000798,0.012475,2015-07-23T23:33:42Z,0.4855,0.37125,0.518,215818.0,200601.75,239113.25,0.8725,0.80525,0.915,False,15338,1.11e-06,0.0,9.965000000000001e-05,6.0,3.25,7.75,0.1585,0.10425,0.255,-4.7204999999999995,-5.5287500000000005,-3.7352499999999997,48.92307692307692,1.0,0.0,1.0,Rock Those Weights,32.65384615384615,1FR0cZY0BrHQKyx7wXhLKQ,134.099,112.7885,161.4275,4.0,4.0,4.0,26,0.5315000000000001,0.42725,0.62925
1407,0.00679,0.00155,0.0223,2015-07-23T23:33:56Z,0.477,0.447,0.572,212600.0,195373.0,257400.0,0.869,0.827,0.935,False,1844,2.24e-06,0.0,2.32e-05,4.0,1.0,8.0,0.141,0.0981,0.301,-4.61,-6.411,-3.702,44.56,1.0,0.0,1.0,Rock Your Workday Away,30.12,4pFHUQELPe0M74HchIqVHE,131.519,104.031,156.073,4.0,4.0,4.0,25,0.455,0.313,0.621
